X Y Z thickness M K thicknessDiff AngularDiffN distance_PQ SN1 SN1Length SN2 GeolCode
2610990 1146354 2122 236 7.14 1.53 0.05 24.623 242 15 447 1 15202079 
2610991 1146355 2123 238 7.14 1.53 0.05 24.941 244 15 447 1 15202079 
2610991 1146356 2124 238 7.14 1.53 0.05 25.203 245 15 447 1 15202079 
2610991 1146357 2126 237 7.14 1.53 0.05 25.575 245 15 447 1 15202079 
2610992 1146358 2127 239 7.14 1.53 0.06 26.059 248 15 447 1 15202079 
2610992 1146359 2128 239 7.14 1.53 0.06 26.514 248 15 447 1 15202079 
2610993 1146360 2130 241 7.14 1.53 0.06 27.056 251 15 447 1 15202079 
2610993 1146361 2130 241 7.14 1.53 0.06 27.625 251 15 447 1 15202079 
2610993 1146362 2131 240 7.14 1.53 0.07 28.153 251 15 447 1 15202079 
2610994 1146363 2132 242 7.14 1.53 0.07 28.591 254 15 447 1 15202079 
2610994 1146364 2132 241 7.14 1.53 0.07 28.871 253 15 447 1 15202079 
2610995 1146365 2133 243 7.14 1.53 0.08 29.140 256 15 447 1 15202079 
2610995 1146366 2133 242 7.14 1.53 0.08 29.453 255 15 447 1 15202079 
2611100 1146596 2195 306 5.73 1.11 0.01 17.125 311 15 447 1 15202079 
2611101 1146597 2195 307 5.73 1.11 0.01 17.018 312 15 447 1 15202079 
2611101 1146598 2196 307 5.73 1.11 0.01 16.911 311 15 447 1 15202079 
2611102 1146599 2197 309 5.73 1.11 0.00 16.805 313 15 447 1 15202079 
2611103 1146602 2198 309 5.75 1.00 0.00 15.841 312 15 447 1 15202079 
2611104 1146603 2199 310 5.75 1.00 0.00 15.732 313 15 447 1 15202079 
2611104 1146604 2199 310 5.75 1.00 0.00 15.620 313 15 447 1 15202079 
2611112 1146618 2206 309 4.02 1.54 0.01 12.698 314 15 447 1 15202079 
2611112 1146619 2206 309 4.02 1.54 0.01 12.578 313 15 447 1 15202079 
2611113 1146620 2207 311 4.02 1.54 0.01 12.456 314 15 447 1 15202079 
2611113 1146621 2208 310 4.02 1.54 0.00 12.330 313 15 447 1 15202079 
2611114 1146622 2209 312 4.02 1.54 0.00 12.209 315 15 447 1 15202079 
2611114 1146623 2209 311 4.02 1.54 0.00 12.096 314 15 447 1 15202079 
2611115 1146624 2210 313 4.02 1.54 0.00 11.980 315 15 447 1 15202079 
2611116 1146625 2210 314 4.02 1.54 0.00 11.878 316 15 447 1 15202079 
2611116 1146626 2211 313 4.02 1.54 0.00 11.773 315 15 447 1 15202079 
2611117 1146627 2211 314 4.02 1.54 0.00 11.666 316 15 447 1 15202079 
2611118 1146628 2212 315 4.02 1.54 0.00 11.569 317 15 447 1 15202079 
2611118 1146629 2212 314 4.02 1.54 0.00 11.468 316 15 447 1 15202079 
2611119 1146630 2213 315 4.02 1.54 0.00 11.364 316 15 447 1 15202079 
2611120 1146631 2213 316 4.02 1.54 0.00 11.282 317 15 447 1 15202079 
2611121 1146632 2213 317 4.02 1.54 0.01 11.194 318 15 447 1 15202079 
2611121 1146633 2213 316 4.02 1.54 0.01 11.098 316 15 447 1 15202079 
2611122 1146634 2214 317 4.02 1.54 0.01 11.009 317 15 447 1 15202079 
2611123 1146635 2214 317 4.02 1.54 0.01 10.910 318 15 447 1 15202079 
2611124 1146636 2214 317 4.02 1.54 0.01 10.800 318 15 447 1 15202079 
2611125 1146637 2214 318 4.02 1.54 0.01 10.692 318 15 447 1 15202079 
2611126 1146638 2214 318 4.02 1.54 0.01 10.576 319 15 447 1 15202079 
2611127 1146639 2214 318 4.02 1.54 0.01 10.451 319 15 447 1 15202079 
2611128 1146640 2214 318 4.02 1.54 0.01 10.346 319 15 447 1 15202079 
2611129 1146641 2214 318 4.02 1.54 0.01 10.230 319 15 447 1 15202079 
2611130 1146642 2214 318 4.02 1.54 0.01 10.103 319 15 447 1 15202079 
2611131 1146643 2213 317 4.02 1.54 0.01 9.981 319 15 447 1 15202079 
2611132 1146644 2214 318 4.02 1.54 0.01 9.854 320 15 447 1 15202079 
2611133 1146645 2214 318 4.02 1.54 0.01 9.721 320 15 447 1 15202079 
2611134 1146645 2214 320 4.02 1.54 0.01 9.614 322 15 447 1 15202079 
2611135 1146646 2214 320 4.02 1.54 0.01 9.499 323 15 447 1 15202079 
2611136 1146647 2215 321 4.02 1.54 0.01 9.405 324 15 447 1 15202079 
2611137 1146648 2215 321 4.02 1.54 0.01 9.305 325 15 447 1 15202079 
2611837 1146808 1953 182 6.19 1.89 0.23 40.750 182 16 995 1 15202079 
2611838 1146808 1952 182 6.19 1.89 0.24 40.879 182 16 995 1 15202079 
2611839 1146808 1951 181 6.19 1.89 0.24 40.992 182 16 995 1 15202079 
2611840 1146807 1951 184 6.19 1.89 0.25 41.130 184 16 995 1 15202079 
2611841 1146807 1950 184 6.19 1.89 0.26 41.236 185 16 995 1 15202079 
2611842 1146807 1950 185 6.19 1.89 0.26 41.303 186 16 995 1 15202079 
2611843 1146807 1951 186 6.19 1.89 0.26 41.331 187 16 995 1 15202079 
2611846 1146809 1949 185 6.22 1.84 0.26 41.624 186 16 995 1 15202079 
2611847 1146809 1948 186 6.22 1.84 0.26 41.567 187 16 995 1 15202079 
2611848 1146809 1948 186 6.22 1.84 0.26 41.503 188 16 995 1 15202079 
2611849 1146809 1947 186 6.22 1.84 0.27 41.403 188 16 995 1 15202079 
2611850 1146809 1947 187 6.22 1.84 0.27 41.286 189 16 995 1 15202079 
2611851 1146810 1946 185 6.22 1.84 0.27 41.126 188 16 995 1 15202079 
2611852 1146810 1946 186 6.22 1.84 0.27 40.950 189 16 995 1 15202079 
2611853 1146810 1946 188 6.22 1.84 0.27 40.715 191 16 995 1 15202079 
2611854 1146810 1946 189 6.22 1.84 0.26 40.434 192 16 995 1 15202079 
2611855 1146811 1946 188 6.22 1.84 0.26 40.075 192 16 995 1 15202079 
2611856 1146811 1947 190 6.22 1.84 0.25 39.685 194 16 995 1 15202079 
2611857 1146812 1948 191 6.22 1.84 0.24 39.173 195 16 995 1 15202079 
2611858 1146812 1949 193 6.22 1.84 0.23 38.579 198 16 995 1 15202079 
2611859 1146813 1951 194 6.22 1.84 0.21 37.983 200 16 995 1 15202079 
2611860 1146813 1952 197 6.22 1.84 0.20 37.716 203 16 995 1 15202079 
2611861 1146814 1952 197 6.22 1.84 0.20 37.435 203 16 995 1 15202079 
2611862 1146814 1955 201 6.22 1.84 0.18 37.175 208 16 995 1 15202079 
2611863 1146815 1955 201 6.22 1.84 0.18 36.895 208 16 995 1 15202079 
2611980 1146872 1932 192 5.89 1.27 0.07 33.146 204 16 995 1 15202079 
2611981 1146873 1933 193 5.89 1.27 0.07 33.338 204 16 995 1 15202079 
2611981 1146874 1933 191 5.89 1.27 0.06 33.431 202 16 995 1 15202079 
2611982 1146875 1933 191 5.89 1.27 0.06 33.494 202 16 995 1 15202079 
2611982 1146876 1933 190 5.89 1.27 0.06 33.481 200 16 995 1 15202079 
2611983 1146877 1934 190 5.89 1.27 0.06 33.430 200 16 995 1 15202079 
2611984 1146878 1935 191 5.89 1.27 0.05 33.336 200 16 995 1 15202079 
2611984 1146879 1935 189 5.89 1.27 0.05 33.212 198 16 995 1 15202079 
2611984 1146880 1935 188 5.89 1.27 0.04 33.066 197 16 995 1 15202079 
2611986 1146881 1935 188 5.89 1.28 0.03 32.953 197 16 995 1 15202079 
2611986 1146882 1935 186 5.89 1.28 0.03 32.740 195 16 995 1 15202079 
2611987 1146883 1936 187 5.89 1.28 0.02 32.533 196 16 995 1 15202079 
2611987 1146884 1936 185 5.89 1.28 0.02 32.363 194 16 995 1 15202079 
2611988 1146885 1937 186 5.89 1.28 0.02 32.280 194 16 995 1 15202079 
2611988 1146886 1937 184 5.89 1.28 0.01 32.262 193 16 995 1 15202079 
2611989 1146887 1938 185 5.89 1.28 0.01 32.396 194 16 995 1 15202079 
2611989 1146888 1938 183 5.89 1.28 0.01 32.604 192 16 995 1 15202079 
2611990 1146889 1939 184 5.89 1.28 0.01 32.885 193 16 995 1 15202079 
2611990 1146890 1939 182 5.89 1.28 0.01 33.310 191 16 995 1 15202079 
2611991 1146891 1938 181 5.89 1.28 0.01 33.848 189 16 995 1 15202079 
2611992 1146892 1936 179 5.89 1.28 0.03 34.523 186 16 995 1 15202079 
2611992 1146893 1935 177 5.89 1.28 0.03 35.084 184 16 995 1 15202079 
2611993 1146894 1933 175 5.89 1.28 0.04 35.532 181 16 995 1 15202079 
2611994 1146895 1932 173 5.89 1.28 0.06 35.861 178 16 995 1 15202079 
2611994 1146896 1931 171 5.89 1.28 0.06 36.007 176 16 995 1 15202079 
2611995 1146897 1930 170 5.89 1.28 0.06 36.054 174 16 995 1 15202079 
2611996 1146898 1930 170 5.89 1.28 0.06 36.013 174 16 995 1 15202079 
2611996 1146899 1930 169 5.89 1.28 0.06 35.648 173 16 995 1 15202079 
2611997 1146900 1931 169 5.89 1.28 0.05 35.114 174 16 995 1 15202079 
2611998 1146901 1932 170 5.89 1.28 0.04 34.574 175 16 995 1 15202079 
2611998 1146902 1931 168 5.89 1.28 0.04 34.055 173 16 995 1 15202079 
2611999 1146903 1933 169 5.89 1.28 0.02 33.529 175 16 995 1 15202079 
2612000 1146904 1935 170 5.89 1.28 0.01 33.024 176 16 995 1 15202079 
2612000 1146905 1934 168 5.89 1.28 0.01 32.523 174 16 995 1 15202079 
2612001 1146906 1934 167 5.89 1.28 0.01 31.842 174 16 995 1 15202079 
2612001 1146907 1934 166 5.89 1.28 0.01 31.223 172 16 995 1 15202079 
2612002 1146908 1934 166 5.89 1.28 0.00 30.634 173 16 995 1 15202079 
2612003 1146909 1934 165 5.89 1.28 0.00 29.707 173 16 995 1 15202079 
2612004 1146910 1932 163 5.89 1.28 0.00 28.719 170 16 995 1 15202079 
2612005 1146911 1929 161 5.89 1.28 0.01 27.585 167 16 995 1 15202079 
2612006 1146912 1928 159 5.89 1.28 0.01 26.129 165 16 995 1 15202079 
2612007 1146912 1927 160 5.89 1.28 0.01 24.731 166 16 995 1 15202079 
2612008 1146912 1927 161 5.89 1.28 0.01 23.547 167 16 995 1 15202079 
2612009 1146913 1926 160 5.89 1.28 0.01 22.549 166 16 995 1 15202079 
2612010 1146913 1927 161 5.89 1.28 0.01 21.556 168 16 995 1 15202079 
2612011 1146913 1927 162 5.89 1.28 0.01 20.723 169 16 995 1 15202079 
2612012 1146913 1927 164 5.89 1.28 0.01 19.993 171 16 995 1 15202079 
2612013 1146913 1928 166 5.89 1.28 0.00 19.341 173 16 995 1 15202079 
2612014 1146913 1929 168 5.89 1.28 0.00 18.835 176 16 995 1 15202079 
2612024 1146919 1926 171 5.85 1.39 0.03 19.374 178 16 995 1 15202079 
2612025 1146918 1927 174 5.85 1.39 0.03 18.986 182 16 995 1 15202079 
2612026 1146918 1928 175 5.85 1.39 0.03 18.786 183 16 995 1 15202079 
2612027 1146918 1927 176 5.85 1.39 0.02 18.700 184 16 995 1 15202079 
2612028 1146918 1926 177 5.85 1.39 0.02 18.594 184 16 995 1 15202079 
2612029 1146917 1927 179 5.85 1.39 0.02 18.656 186 16 995 1 15202079 
2612032 1146920 1927 181 5.85 1.43 0.01 19.257 187 16 995 1 15202079 
2612033 1146920 1926 182 5.85 1.43 0.01 19.501 187 16 995 1 15202079 
2612034 1146919 1927 185 5.85 1.43 0.01 19.841 190 16 995 1 15202079 
2612035 1146919 1926 185 5.85 1.43 0.00 20.161 191 16 995 1 15202079 
2612036 1146919 1925 186 5.85 1.43 0.00 20.465 191 16 995 1 15202079 
2612037 1146918 1925 188 5.85 1.43 0.01 20.796 193 16 995 1 15202079 
2612038 1146918 1925 189 5.85 1.43 0.01 21.094 194 16 995 1 15202079 
2612039 1146918 1924 189 5.85 1.43 0.01 21.386 194 16 995 1 15202079 
2612040 1146917 1924 192 5.85 1.43 0.02 21.718 197 16 995 1 15202079 
2612041 1146917 1923 193 5.85 1.43 0.02 22.002 197 16 995 1 15202079 
2612042 1146917 1923 193 5.85 1.43 0.03 22.278 198 16 995 1 15202079 
2612043 1146917 1923 194 5.85 1.43 0.03 22.546 199 16 995 1 15202079 
2612044 1146917 1923 195 5.85 1.43 0.03 22.802 200 16 995 1 15202079 
2612045 1146917 1923 197 5.85 1.43 0.04 23.111 202 16 995 1 15202079 
2612046 1146917 1923 198 5.85 1.43 0.04 23.354 203 16 995 1 15202079 
2612047 1146918 1923 198 5.85 1.43 0.04 23.615 204 16 995 1 15202079 
2612048 1146919 1924 198 5.85 1.43 0.04 23.876 204 16 995 1 15202079 
2612048 1146920 1923 196 5.85 1.43 0.04 24.085 203 16 995 1 15202079 
2612049 1146921 1924 196 5.85 1.43 0.04 24.192 204 16 995 1 15202079 
2612049 1146922 1923 194 5.85 1.43 0.04 24.278 202 16 995 1 15202079 
2612050 1146923 1924 195 5.85 1.43 0.04 24.301 204 16 995 1 15202079 
2612050 1146924 1924 193 5.85 1.43 0.03 24.273 203 16 995 1 15202079 
2612051 1146925 1926 194 5.85 1.43 0.03 24.183 205 16 995 1 15202079 
2612051 1146926 1926 193 5.85 1.43 0.03 24.046 204 16 995 1 15202079 
2612052 1146927 1927 193 5.85 1.43 0.02 23.957 206 16 995 1 15202079 
2612053 1146928 1928 194 5.85 1.43 0.02 23.837 207 16 995 1 15202079 
2612064 1146946 1933 202 5.88 1.72 0.03 27.756 208 16 995 1 15202079 
2612064 1146947 1933 201 5.88 1.72 0.02 27.643 207 16 995 1 15202079 
2612065 1146948 1935 202 5.88 1.72 0.02 27.610 209 16 995 1 15202079 
2612066 1146948 1937 204 5.88 1.72 0.01 27.585 213 16 995 1 15202079 
2612067 1146949 1937 204 5.88 1.72 0.01 27.668 213 16 995 1 15202079 
2612068 1146950 1931 200 5.88 1.72 0.04 27.805 207 16 995 1 15202079 
2612255 1147146 2014 136 5.62 1.61 0.01 44.222 150 16 995 1 15202079 
2612256 1147146 2014 137 5.62 1.61 0.02 42.961 151 16 995 1 15202079 
2612257 1147147 2011 134 5.62 1.61 0.00 41.719 146 16 995 1 15202079 
2612258 1147147 2011 136 5.62 1.61 0.01 40.459 148 16 995 1 15202079 
2612259 1147147 2010 136 5.62 1.61 0.00 39.169 147 16 995 1 15202079 
2612260 1147147 2009 136 5.62 1.61 0.01 37.868 147 16 995 1 15202079 
2612261 1147147 2008 136 5.62 1.61 0.01 36.649 147 16 995 1 15202079 
2612262 1147147 2006 136 5.62 1.61 0.02 35.505 146 16 995 1 15202079 
2612263 1147147 2004 136 5.62 1.61 0.03 34.460 145 16 995 1 15202079 
2612264 1147147 2003 136 5.62 1.61 0.04 33.477 144 16 995 1 15202079 
2612265 1147146 2006 141 5.62 1.61 0.02 32.599 150 16 995 1 15202079 
2612275 1147162 2019 151 5.67 1.39 0.05 33.858 154 16 995 1 15202079 
2612276 1147162 2023 154 5.67 1.39 0.03 33.185 159 16 995 1 15202079 
2612277 1147162 2028 159 5.67 1.39 0.00 32.583 165 16 995 1 15202079 
2612278 1147162 2034 163 5.67 1.39 0.03 32.053 173 16 995 1 15202079 
2612279 1147162 2039 167 5.67 1.39 0.05 31.593 180 16 995 1 15202079 
2612280 1147162 2044 172 5.67 1.39 0.07 31.169 188 16 995 1 15202079 
2612281 1147162 2049 176 5.67 1.39 0.09 30.776 196 16 995 1 15202079 
2612282 1147162 2052 179 5.67 1.39 0.10 30.596 201 16 995 1 15202079 
2612283 1147162 2055 181 5.67 1.39 0.11 30.411 205 16 995 1 15202079 
2612284 1147161 2057 185 5.67 1.39 0.11 30.234 210 16 995 1 15202079 
2612285 1147161 2057 186 5.67 1.39 0.10 30.064 211 16 995 1 15202079 
2612286 1147161 2057 187 5.67 1.39 0.10 29.958 211 16 995 1 15202079 
2612287 1147161 2056 188 5.67 1.39 0.10 29.873 212 16 995 1 15202079 
2612288 1147161 2056 189 5.67 1.39 0.09 29.788 213 16 995 1 15202079 
2612289 1147161 2056 190 5.67 1.39 0.09 29.707 213 16 995 1 15202079 
2612290 1147161 2055 191 5.67 1.39 0.08 29.624 213 16 995 1 15202079 
2612291 1147161 2054 191 5.67 1.39 0.08 29.654 212 16 995 1 15202079 
2612292 1147160 2056 195 5.67 1.39 0.08 29.704 217 16 995 1 15202079 
2612293 1147160 2054 195 5.67 1.39 0.07 29.762 216 16 995 1 15202079 
2612294 1147160 2053 195 5.67 1.39 0.06 29.812 215 16 995 1 15202079 
2612295 1147160 2052 196 5.67 1.39 0.06 29.935 214 16 995 1 15202079 
2612296 1147160 2050 196 5.67 1.39 0.05 30.012 214 16 995 1 15202079 
2612297 1147160 2049 196 5.67 1.39 0.04 30.023 213 16 995 1 15202079 
2612298 1147160 2048 196 5.67 1.39 0.03 30.067 213 16 995 1 15202079 
2612299 1147160 2046 197 5.67 1.39 0.02 30.040 212 16 995 1 15202079 
2612300 1147160 2045 197 5.67 1.39 0.02 30.023 212 16 995 1 15202079 
2612301 1147160 2044 197 5.67 1.39 0.01 29.979 211 16 995 1 15202079 
2612302 1147160 2043 198 5.67 1.39 0.00 29.918 211 16 995 1 15202079 
2612303 1147160 2042 198 5.67 1.39 0.01 29.835 211 16 995 1 15202079 
2612304 1147161 2036 194 5.67 1.39 0.03 29.811 205 16 995 1 15202079 
2612305 1147162 2027 189 5.67 1.39 0.07 29.856 197 16 995 1 15202079 
2612306 1147163 2032 191 5.67 1.39 0.05 29.939 202 16 995 1 15202079 
2612307 1147164 2036 193 5.67 1.39 0.04 30.094 205 16 995 1 15202079 
2612308 1147165 2036 193 5.67 1.39 0.04 30.274 206 16 995 1 15202079 
2612308 1147166 2036 191 5.67 1.39 0.04 30.476 205 16 995 1 15202079 
2612309 1147167 2037 191 5.67 1.39 0.04 30.810 207 16 995 1 15202079 
2612310 1147168 2040 193 5.67 1.39 0.03 31.095 210 16 995 1 15202079 
2612310 1147169 2041 191 5.67 1.39 0.02 31.521 210 16 995 1 15202079 
2612311 1147170 2043 192 5.67 1.39 0.02 31.923 213 16 995 1 15202079 
2612311 1147171 2043 190 5.67 1.39 0.02 32.386 211 16 995 1 15202079 
2612312 1147172 2044 191 5.67 1.39 0.02 32.859 213 16 995 1 15202079 
2612312 1147173 2043 189 5.67 1.39 0.02 33.232 212 16 995 1 15202079 
2612312 1147174 2043 187 5.67 1.39 0.02 33.477 211 16 995 1 15202079 
2612313 1147175 2044 187 5.67 1.39 0.02 33.603 212 16 995 1 15202079 
2612313 1147176 2044 186 5.67 1.39 0.01 33.576 212 16 995 1 15202079 
2612323 1147193 2048 199 5.53 1.78 0.02 34.353 214 16 995 1 15202079 
2612323 1147194 2048 198 5.53 1.78 0.02 34.067 212 16 995 1 15202079 
2612323 1147195 2048 196 5.53 1.78 0.02 33.729 211 16 995 1 15202079 
2612324 1147196 2049 196 5.53 1.78 0.01 33.333 213 16 995 1 15202079 
2612324 1147197 2049 195 5.53 1.78 0.01 33.023 212 16 995 1 15202079 
2612324 1147198 2049 193 5.53 1.78 0.00 32.414 211 16 995 1 15202079 
2612324 1147199 2049 192 5.53 1.78 0.00 31.378 210 16 995 1 15202079 
2612324 1147200 2050 191 5.53 1.78 0.01 30.744 210 16 995 1 15202079 
2612325 1147201 2051 191 5.53 1.78 0.01 30.414 212 16 995 1 15202079 
2612325 1147202 2051 189 5.53 1.78 0.02 29.866 211 16 995 1 15202079 
2612325 1147203 2051 188 5.53 1.78 0.02 29.330 210 16 995 1 15202079 
2612325 1147204 2051 186 5.53 1.78 0.02 28.780 209 16 995 1 15202079 
2612325 1147205 2051 185 5.53 1.78 0.02 28.158 208 16 995 1 15202079 
2612325 1147206 2051 183 5.53 1.78 0.03 27.594 207 16 995 1 15202079 
2612325 1147207 2051 182 5.53 1.78 0.03 27.088 206 16 995 1 15202079 
2612325 1147208 2051 180 5.53 1.78 0.03 26.640 205 16 995 1 15202079 
2612326 1147209 2052 180 5.53 1.78 0.03 26.186 207 16 995 1 15202079 
2612326 1147210 2052 179 5.53 1.78 0.03 25.798 206 16 995 1 15202079 
2612326 1147211 2052 177 5.53 1.78 0.03 25.468 206 16 995 1 15202079 
2612326 1147212 2053 176 5.53 1.78 0.03 25.190 206 16 995 1 15202079 
2612326 1147213 2053 175 5.53 1.78 0.04 24.976 206 16 995 1 15202079 
2612326 1147214 2054 174 5.53 1.78 0.04 24.758 206 16 995 1 15202079 
2612326 1147215 2055 173 5.53 1.78 0.05 24.630 207 16 995 1 15202079 
2612326 1147216 2056 172 5.53 1.78 0.05 24.625 207 16 995 1 15202079 
2612326 1147217 2057 170 5.53 1.78 0.05 24.779 207 16 995 1 15202079 
2612326 1147218 2057 169 5.53 1.78 0.06 24.939 207 16 995 1 15202079 
2612326 1147219 2057 168 5.53 1.78 0.06 25.283 207 16 995 1 15202079 
2612326 1147220 2058 167 5.53 1.78 0.07 25.773 207 16 995 1 15202079 
2612327 1147221 2059 167 5.53 1.78 0.08 27.093 210 16 995 1 15202079 
2612327 1147222 2058 165 5.53 1.78 0.08 28.750 207 16 995 1 15202079 
2612328 1147223 2057 164 5.53 1.78 0.08 30.662 207 16 995 1 15202079 
2612449 1147278 2028 186 5.60 1.62 0.00 32.502 198 16 995 1 15202079 
2612450 1147278 2028 186 5.60 1.62 0.00 32.412 198 16 995 1 15202079 
2612451 1147278 2027 187 5.60 1.62 0.01 32.386 198 16 995 1 15202079 
2612452 1147278 2027 187 5.60 1.62 0.01 32.350 197 16 995 1 15202079 
2612453 1147278 2026 188 5.60 1.62 0.02 32.365 197 16 995 1 15202079 
2612454 1147278 2025 188 5.60 1.62 0.03 32.367 197 16 995 1 15202079 
2612455 1147278 2024 188 5.60 1.62 0.03 32.435 196 16 995 1 15202079 
2612456 1147278 2023 188 5.60 1.62 0.04 32.575 195 16 995 1 15202079 
2612457 1147278 2023 188 5.60 1.62 0.05 32.794 195 16 995 1 15202079 
2612458 1147278 2022 189 5.60 1.62 0.06 33.141 195 16 995 1 15202079 
2612459 1147278 2022 190 5.60 1.62 0.06 33.641 195 16 995 1 15202079 
2612460 1147278 2022 190 5.60 1.62 0.07 34.238 195 16 995 1 15202079 
2612461 1147278 2022 192 5.60 1.62 0.08 34.752 196 16 995 1 15202079 
2612462 1147278 2022 193 5.60 1.62 0.09 35.174 197 16 995 1 15202079 
2612463 1147278 2022 194 5.60 1.62 0.09 35.498 198 16 995 1 15202079 
2612464 1147278 2023 196 5.60 1.62 0.10 35.701 199 16 995 1 15202079 
2612465 1147278 2023 197 5.60 1.62 0.10 35.818 200 16 995 1 15202079 
2612466 1147278 2023 197 5.60 1.62 0.10 35.851 201 16 995 1 15202079 
2612467 1147278 2022 198 5.60 1.62 0.11 35.843 201 16 995 1 15202079 
2612468 1147278 2023 199 5.60 1.62 0.11 35.828 202 16 995 1 15202079 
2612469 1147277 2024 203 5.60 1.62 0.11 35.824 206 16 995 1 15202079 
2612470 1147277 2024 205 5.60 1.62 0.11 35.827 207 16 995 1 15202079 
2612471 1147277 2024 205 5.60 1.62 0.11 35.765 208 16 995 1 15202079 
2612472 1147277 2024 206 5.60 1.62 0.12 35.710 208 16 995 1 15202079 
2612473 1147277 2023 207 5.60 1.62 0.12 35.657 209 16 995 1 15202079 
2612474 1147277 2024 208 5.60 1.62 0.12 35.630 210 16 995 1 15202079 
2612475 1147277 2024 210 5.60 1.62 0.12 35.623 211 16 995 1 15202079 
2612476 1147277 2024 211 5.60 1.62 0.12 35.616 212 16 995 1 15202079 
2612477 1147277 2024 212 5.60 1.62 0.13 35.600 213 16 995 1 15202079 
2612478 1147277 2025 214 5.60 1.62 0.12 35.573 216 16 995 1 15202079 
2612479 1147277 2026 216 5.60 1.62 0.12 35.538 218 16 995 1 15202079 
2612480 1147277 2027 218 5.60 1.62 0.12 35.486 220 16 995 1 15202079 
2612481 1147277 2027 220 5.60 1.62 0.12 35.422 221 16 995 1 15202079 
2612482 1147277 2027 221 5.60 1.62 0.12 35.344 222 16 995 1 15202079 
2612483 1147277 2027 221 5.60 1.62 0.13 35.262 222 16 995 1 15202079 
2612484 1147277 2026 222 5.60 1.62 0.13 35.168 223 16 995 1 15202079 
2612485 1147277 2026 222 5.60 1.62 0.13 35.123 223 16 995 1 15202079 
2612486 1147277 2025 223 5.60 1.62 0.14 35.057 224 16 995 1 15202079 
2612487 1147277 2025 224 5.60 1.62 0.14 34.969 224 16 995 1 15202079 
2612488 1147277 2025 225 5.60 1.62 0.14 34.940 226 16 995 1 15202079 
2612489 1147277 2025 226 5.60 1.62 0.14 34.877 227 16 995 1 15202079 
2612490 1147277 2025 227 5.60 1.62 0.14 34.777 228 16 995 1 15202079 
2612491 1147277 2026 229 5.60 1.62 0.14 34.824 230 16 995 1 15202079 
2612492 1147277 2026 230 5.60 1.62 0.15 35.231 232 16 995 1 15202079 
2612493 1147277 2027 232 5.60 1.62 0.15 35.370 233 16 995 1 15202079 
2612494 1147278 2027 232 5.60 1.62 0.15 35.359 233 16 995 1 15202079 
2612495 1147278 2027 233 5.60 1.62 0.15 35.351 235 16 995 1 15202079 
2612496 1147278 2027 234 5.60 1.62 0.15 35.339 236 16 995 1 15202079 
2612497 1147278 2027 235 5.60 1.62 0.15 35.358 237 16 995 1 15202079 
2612498 1147279 2027 235 5.60 1.62 0.16 35.280 237 16 995 1 15202079 
2612499 1147279 2027 236 5.60 1.62 0.16 35.317 238 16 995 1 15202079 
2612500 1147280 2026 235 5.60 1.62 0.16 35.326 237 16 995 1 15202079 
2612501 1147280 2026 236 5.60 1.62 0.17 35.471 238 16 995 1 15202079 
2612502 1147281 2025 235 5.60 1.62 0.17 35.553 238 16 995 1 15202079 
2612547 1147312 2023 222 5.06 1.42 0.12 20.725 237 16 995 1 15202079 
2612548 1147313 2022 221 5.06 1.42 0.12 20.875 235 16 995 1 15202079 
2612549 1147314 2022 220 5.06 1.42 0.12 21.009 233 16 995 1 15202079 
2612549 1147315 2020 217 5.06 1.42 0.13 21.191 230 16 995 1 15202079 
2612550 1147316 2020 216 5.06 1.42 0.13 21.374 229 16 995 1 15202079 
2612550 1147317 2018 213 5.06 1.42 0.14 21.538 225 16 995 1 15202079 
2612551 1147318 2018 212 5.06 1.42 0.14 21.702 224 16 995 1 15202079 
2612551 1147319 2017 209 5.06 1.42 0.14 21.825 221 16 995 1 15202079 
2612552 1147320 2018 211 5.06 1.42 0.14 21.943 222 16 995 1 15202079 
2612552 1147321 2014 204 5.06 1.42 0.15 22.055 216 16 995 1 15202079 
2612552 1147322 2011 199 5.06 1.42 0.16 22.141 211 16 995 1 15202079 
2612552 1147323 2016 205 5.06 1.42 0.15 22.176 215 16 995 1 15202079 
2612553 1147324 2021 213 5.06 1.42 0.13 22.177 221 16 995 1 15202079 
2612553 1147325 2022 213 5.06 1.42 0.13 22.250 220 16 995 1 15202079 
2612553 1147326 2023 214 5.06 1.42 0.12 22.327 220 16 995 1 15202079 
2612553 1147327 2024 215 5.06 1.42 0.12 22.469 221 16 995 1 15202079 
2612553 1147328 2026 216 5.06 1.42 0.12 22.614 221 16 995 1 15202079 
2612553 1147329 2027 217 5.06 1.42 0.11 22.789 222 16 995 1 15202079 
2612553 1147330 2028 217 5.06 1.42 0.11 22.985 222 16 995 1 15202079 
2612553 1147331 2028 217 5.06 1.42 0.11 23.193 221 16 995 1 15202079 
2612553 1147332 2029 217 5.06 1.42 0.11 23.419 221 16 995 1 15202079 
2612553 1147333 2030 218 5.06 1.42 0.11 23.590 221 16 995 1 15202079 
2612553 1147334 2031 218 5.06 1.42 0.10 23.751 221 16 995 1 15202079 
2612553 1147335 2031 217 5.06 1.42 0.10 23.889 219 16 995 1 15202079 
2612553 1147336 2030 215 5.06 1.42 0.10 24.003 218 16 995 1 15202079 
2612553 1147337 2030 213 5.06 1.42 0.10 24.110 215 16 995 1 15202079 
2612553 1147338 2029 211 5.06 1.42 0.10 24.245 213 16 995 1 15202079 
