X Y Z thickness M K thicknessDiff AngularDiffN distance_PQ SN1 SN1Length SN2 GeolCode
2612533 1147320 1991 210 5.36 1.76 0.14 23.933 248 1 1799 16 15202079 
2612534 1147321 1991 211 5.36 1.76 0.14 23.593 248 1 1799 16 15202079 
2612535 1147321 1992 209 5.36 1.76 0.14 23.293 247 1 1799 16 15202079 
2612536 1147321 1992 209 5.36 1.76 0.14 23.083 246 1 1799 16 15202079 
2612537 1147321 1991 211 5.36 1.76 0.13 22.916 246 1 1799 16 15202079 
2612538 1147321 1991 210 5.36 1.76 0.13 22.811 245 1 1799 16 15202079 
2612539 1147321 1991 209 5.36 1.76 0.13 22.801 244 1 1799 16 15202079 
2612540 1147321 1992 207 5.36 1.76 0.13 22.803 242 1 1799 16 15202079 
2612541 1147321 1991 208 5.36 1.76 0.13 22.790 242 1 1799 16 15202079 
2612542 1147321 1991 208 5.36 1.76 0.12 22.795 242 1 1799 16 15202079 
2612543 1147321 1991 208 5.36 1.76 0.12 22.814 241 1 1799 16 15202079 
2612544 1147321 1991 207 5.36 1.76 0.12 22.821 240 1 1799 16 15202079 
2612549 1147345 2012 211 5.37 1.60 0.10 28.463 234 1 1799 16 15202079 
2612550 1147345 2016 203 5.37 1.60 0.10 28.434 227 1 1799 16 15202079 
2612551 1147345 2018 199 5.37 1.60 0.11 28.361 223 1 1799 16 15202079 
2612552 1147345 2015 203 5.37 1.60 0.10 28.301 226 1 1799 16 15202079 
2612561 1147352 2018 186 5.31 1.74 0.15 33.797 220 1 1799 16 15202079 
2612562 1147352 2022 177 5.31 1.74 0.17 33.667 213 1 1799 16 15202079 
2612563 1147353 2021 179 5.31 1.74 0.16 33.518 214 1 1799 16 15202079 
2612564 1147353 2027 167 5.31 1.74 0.18 33.359 204 1 1799 16 15202079 
2612565 1147354 2024 174 5.31 1.74 0.17 33.191 209 1 1799 16 15202079 
2612565 1147355 2015 191 5.31 1.74 0.14 33.052 224 1 1799 16 15202079 
2612578 1147363 2005 186 5.31 1.91 0.20 37.406 234 1 1799 16 15202079 
2612578 1147364 2006 184 5.31 1.91 0.21 37.294 233 1 1799 16 15202079 
2612578 1147365 2006 182 5.31 1.91 0.21 37.194 233 1 1799 16 15202079 
2612579 1147366 2009 176 5.31 1.91 0.22 37.026 228 1 1799 16 15202079 
2612578 1147367 2008 179 5.31 1.91 0.22 36.886 232 1 1799 16 15202079 
2612578 1147368 2009 177 5.31 1.91 0.23 36.764 231 1 1799 16 15202079 
2612578 1147369 2011 172 5.31 1.91 0.24 36.635 229 1 1799 16 15202079 
2612578 1147370 2014 167 5.31 1.91 0.25 36.551 226 1 1799 16 15202079 
2612578 1147371 2015 165 5.31 1.91 0.26 36.499 225 1 1799 16 15202079 
2612578 1147372 2016 164 5.31 1.91 0.26 36.429 225 1 1799 16 15202079 
2612578 1147373 2016 163 5.31 1.91 0.27 36.434 225 1 1799 16 15202079 
2612578 1147374 2017 161 5.31 1.91 0.28 36.419 225 1 1799 16 15202079 
2612578 1147375 2018 160 5.31 1.91 0.28 36.438 225 1 1799 16 15202079 
2612578 1147376 2019 158 5.31 1.91 0.29 36.425 225 1 1799 16 15202079 
2612578 1147377 2020 156 5.31 1.91 0.30 36.462 224 1 1799 16 15202079 
2612578 1147378 2021 153 5.31 1.91 0.30 36.460 224 1 1799 16 15202079 
2612578 1147379 2023 150 5.31 1.91 0.31 36.420 223 1 1799 16 15202079 
2612578 1147380 2024 147 5.31 1.91 0.32 36.352 222 1 1799 16 15202079 
2612578 1147381 2026 145 5.31 1.91 0.33 36.276 222 1 1799 16 15202079 
2612578 1147382 2027 143 5.31 1.91 0.34 36.215 221 1 1799 16 15202079 
2612578 1147383 2028 140 5.31 1.91 0.34 36.122 221 1 1799 16 15202079 
2612578 1147384 2029 140 5.31 1.91 0.35 35.986 222 1 1799 16 15202079 
2612578 1147385 2029 138 5.31 1.91 0.35 35.842 222 1 1799 16 15202079 
2612578 1147386 2030 137 5.31 1.91 0.36 35.653 222 1 1799 16 15202079 
2612578 1147387 2031 135 5.31 1.91 0.36 35.417 223 1 1799 16 15202079 
2612578 1147388 2031 135 5.31 1.91 0.37 35.113 223 1 1799 16 15202079 
2612578 1147389 2031 134 5.31 1.91 0.37 34.779 224 1 1799 16 15202079 
2612578 1147390 2032 134 5.31 1.91 0.37 34.494 225 1 1799 16 15202079 
2612579 1147391 2032 134 5.31 1.91 0.37 34.141 226 1 1799 16 15202079 
2612580 1147392 2032 134 5.31 1.91 0.37 33.750 226 1 1799 16 15202079 
2612581 1147393 2031 134 5.31 1.91 0.36 33.278 226 1 1799 16 15202079 
2612581 1147394 2031 136 5.31 1.91 0.36 32.715 228 1 1799 16 15202079 
2612582 1147395 2031 136 5.31 1.91 0.36 32.277 229 1 1799 16 15202079 
2612583 1147396 2031 134 5.31 1.91 0.36 31.790 228 1 1799 16 15202079 
2612584 1147396 2032 133 5.31 1.91 0.36 31.204 226 1 1799 16 15202079 
2612585 1147397 2034 130 5.31 1.91 0.36 30.658 225 1 1799 16 15202079 
2612586 1147398 2035 127 5.31 1.91 0.37 30.042 224 1 1799 16 15202079 
2612587 1147399 2036 125 5.31 1.91 0.37 29.210 223 1 1799 16 15202079 
2612588 1147400 2037 124 5.31 1.91 0.37 28.233 223 1 1799 16 15202079 
2612589 1147401 2037 123 5.31 1.91 0.36 27.265 224 1 1799 16 15202079 
2612590 1147401 2037 123 5.31 1.91 0.36 26.106 222 1 1799 16 15202079 
2611371 1146277 2451 47 5.24 1.97 0.39 70.863 146 2 300 17 15202079 
2611371 1146276 2452 50 5.24 1.97 0.35 70.559 149 2 300 17 15202079 
2611371 1146275 2454 54 5.24 1.97 0.28 70.200 152 2 300 17 15202079 
2611371 1146274 2456 58 5.24 1.97 0.20 69.164 155 2 300 17 15202079 
2611371 1146273 2457 60 5.24 1.97 0.14 68.119 157 2 300 17 15202079 
2611371 1146272 2457 61 5.24 1.97 0.09 66.682 159 2 300 17 15202079 
2611371 1146271 2457 61 5.24 1.97 0.05 65.456 160 2 300 17 15202079 
2611370 1146270 2456 59 5.24 1.97 0.00 64.275 159 2 300 17 15202079 
2611370 1146269 2456 59 5.24 1.97 0.04 63.465 160 2 300 17 15202079 
2611370 1146268 2456 59 5.24 1.97 0.07 62.862 161 2 300 17 15202079 
2611370 1146267 2456 58 5.24 1.97 0.13 61.684 162 2 300 17 15202079 
2611370 1146266 2455 58 5.24 1.97 0.17 60.549 163 2 300 17 15202079 
2611369 1146262 2451 59 5.26 1.76 0.19 59.083 164 2 300 17 15202079 
2611369 1146261 2449 54 5.26 1.76 0.15 58.326 163 2 300 17 15202079 
2611369 1146260 2446 48 5.26 1.76 0.05 57.885 161 2 300 17 15202079 
2611369 1146259 2443 43 5.26 1.76 0.05 57.456 160 2 300 17 15202079 
2611369 1146258 2441 39 5.26 1.76 0.11 56.829 160 2 300 17 15202079 
2611368 1146257 2440 38 5.26 1.76 0.09 56.644 160 2 300 17 15202079 
2611368 1146256 2438 34 5.26 1.76 0.16 56.269 160 2 300 17 15202079 
2611369 1146255 2436 29 5.26 1.76 0.28 55.944 161 2 300 17 15202079 
2611369 1146254 2435 27 5.26 1.76 0.33 55.719 162 2 300 17 15202079 
2611370 1146253 2434 25 5.26 1.76 0.38 55.564 164 2 300 17 15202079 
2611371 1146252 2434 25 5.26 1.76 0.37 55.700 167 2 300 17 15202079 
2611372 1146252 2435 26 5.26 1.76 0.35 56.026 169 2 300 17 15202079 
2611373 1146251 2436 27 5.26 1.76 0.32 56.476 172 2 300 17 15202079 
2611374 1146251 2437 30 5.26 1.76 0.28 57.049 174 2 300 17 15202079 
2611375 1146250 2438 31 5.26 1.76 0.24 57.683 177 2 300 17 15202079 
2611376 1146249 2439 33 5.26 1.76 0.20 58.265 180 2 300 17 15202079 
2611377 1146248 2441 36 5.26 1.76 0.11 58.623 184 2 300 17 15202079 
2611378 1146247 2443 39 5.26 1.76 0.02 58.944 188 2 300 17 15202079 
2611379 1146246 2445 42 5.26 1.76 0.07 59.287 192 2 300 17 15202079 
2611380 1146245 2448 48 5.26 1.76 0.21 59.759 197 2 300 17 15202079 
2611380 1146244 2449 51 5.26 1.76 0.28 60.339 199 2 300 17 15202079 
2611380 1146243 2450 53 5.26 1.76 0.33 60.967 201 2 300 17 15202079 
2611381 1146242 2452 56 5.26 1.76 0.38 61.588 206 2 300 17 15202079 
2611382 1146240 2453 58 5.26 1.76 0.39 62.483 210 2 300 17 15202079 
2611382 1146239 2452 56 5.26 1.76 0.38 62.828 211 2 300 17 15202079 
2611383 1146238 2452 55 5.26 1.76 0.34 63.190 213 2 300 17 15202079 
2611383 1146237 2451 53 5.26 1.76 0.32 63.563 214 2 300 17 15202079 
2611383 1146236 2451 53 5.26 1.76 0.31 63.871 215 2 300 17 15202079 
2611384 1146235 2453 57 5.26 1.76 0.35 64.051 220 2 300 17 15202079 
2611384 1146234 2453 57 5.26 1.76 0.36 64.053 221 2 300 17 15202079 
2611385 1146233 2455 60 5.26 1.76 0.38 63.834 225 2 300 17 15202079 
2611385 1146232 2454 58 5.26 1.76 0.36 63.083 226 2 300 17 15202079 
2611386 1146231 2452 55 5.26 1.76 0.30 61.985 228 2 300 17 15202079 
2611386 1146230 2450 51 5.26 1.76 0.25 60.516 228 2 300 17 15202079 
2611386 1146229 2449 48 5.26 1.76 0.21 58.323 228 2 300 17 15202079 
2611387 1146228 2451 52 5.26 1.76 0.28 55.719 232 2 300 17 15202079 
2611387 1146227 2451 53 5.26 1.76 0.31 53.006 234 2 300 17 15202079 
2611387 1146226 2452 54 5.26 1.76 0.36 50.781 236 2 300 17 15202079 
2611388 1146223 2453 56 5.26 1.76 0.36 48.010 242 2 300 17 15202079 
2611389 1146222 2453 55 5.26 1.76 0.30 47.934 245 2 300 17 15202079 
2611389 1146221 2451 52 5.26 1.76 0.21 48.136 245 2 300 17 15202079 
2611390 1146220 2452 53 5.26 1.76 0.18 47.908 248 2 300 17 15202079 
2611390 1146219 2451 52 5.26 1.76 0.16 47.768 249 2 300 17 15202079 
2611390 1146218 2451 52 5.26 1.76 0.16 47.215 251 2 300 17 15202079 
2611391 1146217 2454 56 5.26 1.76 0.24 46.261 255 2 300 17 15202079 
2611391 1146216 2454 58 5.26 1.76 0.31 44.767 257 2 300 17 15202079 
2611391 1146215 2455 59 5.26 1.76 0.39 42.451 259 2 300 17 15202079 
2611394 1146209 2455 58 5.26 1.76 0.31 5.344 272 2 300 17 15202079 
2611394 1146208 2454 57 5.26 1.76 0.24 3.665 273 2 300 17 15202079 
2611394 1146207 2453 55 5.26 1.76 0.19 2.454 274 2 300 17 15202079 
2611395 1146206 2453 54 5.26 1.76 0.14 1.658 276 2 300 17 15202079 
2611395 1146205 2453 54 5.26 1.76 0.14 1.625 278 2 300 17 15202079 
2611395 1146204 2453 54 5.26 1.76 0.14 1.753 279 2 300 17 15202079 
2611395 1146203 2453 54 5.26 1.76 0.11 2.312 281 2 300 17 15202079 
2611395 1146202 2453 55 5.26 1.76 0.06 3.768 283 2 300 17 15202079 
2611707 1146368 2373 34 7.09 1.55 0.25 78.996 77 3 45 18 15202079 
2612497 1146588 2313 29 5.74 0.70 0.35 17.289 66 5 287 19 15202079 
2612496 1146589 2314 31 5.74 0.70 0.22 9.053 67 5 287 19 15202079 
2612494 1146592 2312 31 5.84 0.73 0.05 2.536 67 5 287 19 15202079 
2612494 1146593 2313 33 5.84 0.73 0.18 7.444 69 5 287 19 15202079 
2612493 1146594 2313 34 5.84 0.73 0.35 13.355 69 5 287 19 15202079 
2612476 1146633 2305 41 6.46 1.79 0.35 57.916 72 5 287 19 15202079 
2612476 1146634 2303 39 6.46 1.79 0.24 59.899 70 5 287 19 15202079 
2612476 1146635 2302 37 6.46 1.79 0.15 61.358 68 5 287 19 15202079 
2612476 1146636 2301 35 6.46 1.79 0.08 61.913 66 5 287 19 15202079 
2612476 1146637 2300 34 6.46 1.79 0.04 61.995 65 5 287 19 15202079 
2612476 1146638 2300 33 6.46 1.79 0.03 61.473 65 5 287 19 15202079 
2612476 1146639 2299 32 6.46 1.79 0.01 60.779 64 5 287 19 15202079 
2612476 1146640 2298 31 6.46 1.79 0.01 59.684 63 5 287 19 15202079 
2612477 1146641 2297 29 6.46 1.79 0.10 58.663 64 5 287 19 15202079 
2612478 1146643 2296 27 6.33 1.89 0.18 56.191 65 5 287 19 15202079 
2612478 1146644 2295 26 6.33 1.89 0.22 55.047 64 5 287 19 15202079 
2612485 1146669 2286 20 5.24 1.94 0.34 8.965 71 5 287 19 15202079 
2612485 1146670 2286 20 5.24 1.94 0.32 8.200 70 5 287 19 15202079 
2612485 1146671 2286 20 5.24 1.94 0.30 7.391 70 5 287 19 15202079 
2612484 1146672 2285 19 5.24 1.94 0.27 6.403 68 5 287 19 15202079 
2612484 1146673 2285 19 5.24 1.94 0.24 5.343 68 5 287 19 15202079 
2612483 1146674 2285 17 5.24 1.94 0.21 4.184 66 5 287 19 15202079 
2612482 1146676 2285 16 5.23 1.90 0.13 2.217 65 5 287 19 15202079 
2612482 1146677 2285 15 5.23 1.90 0.04 0.765 66 5 287 19 15202079 
2612481 1146678 2286 13 5.23 1.90 0.12 1.515 65 5 287 19 15202079 
2612480 1146679 2286 11 5.23 1.90 0.34 3.423 65 5 287 19 15202079 
2612479 1146682 2289 6 5.23 1.90 0.18 9.221 70 5 287 19 15202079 
2612478 1146684 2288 5 5.23 1.88 0.29 11.231 68 5 287 19 15202079 
2612478 1146685 2287 6 5.23 1.88 0.25 12.600 67 5 287 19 15202079 
2612478 1146699 2284 12 5.34 1.91 0.25 18.886 66 5 287 19 15202079 
2612477 1146700 2283 11 5.34 1.91 0.22 18.770 63 5 287 19 15202079 
2612477 1146701 2283 12 5.34 1.91 0.30 18.568 62 5 287 19 15202079 
2612477 1146702 2282 12 5.34 1.91 0.40 18.346 61 5 287 19 15202079 
2612476 1146706 2281 12 5.38 1.89 0.39 19.853 58 5 287 19 15202079 
2612476 1146707 2281 12 5.38 1.89 0.27 19.978 59 5 287 19 15202079 
2612476 1146708 2282 11 5.38 1.89 0.13 19.868 61 5 287 19 15202079 
2612476 1146709 2283 10 5.38 1.89 0.08 19.710 63 5 287 19 15202079 
2612476 1146710 2284 9 5.38 1.89 0.27 19.512 65 5 287 19 15202079 
2612476 1146711 2285 8 5.38 1.89 0.37 19.262 67 5 287 19 15202079 
2612476 1146712 2285 8 5.38 1.89 0.37 18.966 67 5 287 19 15202079 
2612477 1146713 2285 10 5.38 1.89 0.10 18.570 69 5 287 19 15202079 
2612479 1146766 2280 21 6.42 1.22 0.33 33.059 109 5 287 19 15202079 
2612478 1146767 2281 18 6.42 1.22 0.10 32.782 110 5 287 19 15202079 
2612478 1146768 2282 18 6.42 1.22 0.03 32.984 113 5 287 19 15202079 
2612478 1146769 2282 17 6.42 1.22 0.10 32.457 115 5 287 19 15202079 
2612478 1146770 2282 17 6.42 1.22 0.12 31.543 117 5 287 19 15202079 
2612479 1146771 2283 18 6.42 1.22 0.30 24.799 120 5 287 19 15202079 
2612632 1147043 2267 24 6.34 0.88 0.33 65.994 62 6 187 20 15202079 
2612633 1147043 2267 25 6.34 0.88 0.31 64.881 62 6 187 20 15202079 
2612634 1147043 2267 25 6.34 0.88 0.30 64.296 61 6 187 20 15202079 
2612635 1147043 2268 25 6.34 0.88 0.30 63.998 61 6 187 20 15202079 
2612636 1147043 2268 25 6.34 0.88 0.31 64.071 61 6 187 20 15202079 
2612637 1147043 2268 25 6.34 0.88 0.32 64.384 61 6 187 20 15202079 
2612638 1147043 2268 25 6.34 0.88 0.34 64.822 60 6 187 20 15202079 
2612639 1147044 2266 23 6.34 0.88 0.36 65.184 57 6 187 20 15202079 
2612701 1147029 2276 26 6.45 1.15 0.14 61.144 137 6 187 21 15202079 
2612702 1147029 2277 28 6.45 1.15 0.17 60.149 140 6 187 21 15202079 
2612703 1147029 2278 30 6.45 1.15 0.21 59.111 142 6 187 21 15202079 
2612704 1147029 2279 31 6.45 1.15 0.28 57.100 144 6 187 21 15202079 
2612705 1147029 2280 33 6.45 1.15 0.36 55.044 147 6 187 21 15202079 
2612710 1147030 2284 41 6.45 1.15 0.20 34.658 158 6 187 21 15202079 
2612711 1147030 2285 43 6.45 1.15 0.32 38.887 160 6 187 21 15202079 
2612716 1147033 2291 55 6.45 1.15 0.39 57.066 171 6 187 21 15202079 
2612717 1147033 2292 58 6.45 1.15 0.38 59.359 175 6 187 21 15202079 
2612719 1147035 2293 61 6.45 1.23 0.36 60.748 177 6 187 21 15202079 
2612720 1147035 2294 64 6.45 1.23 0.35 62.974 180 6 187 21 15202079 
2612721 1147036 2295 67 6.45 1.23 0.33 65.537 182 6 187 21 15202079 
2612722 1147037 2296 69 6.45 1.23 0.32 68.400 184 6 187 21 15202079 
2612723 1147037 2297 70 6.45 1.23 0.32 70.408 186 6 187 21 15202079 
2612724 1147038 2297 71 6.45 1.23 0.31 72.540 188 6 187 21 15202079 
2612725 1147039 2297 71 6.45 1.23 0.31 74.826 188 6 187 21 15202079 
2612726 1147039 2297 71 6.45 1.23 0.32 77.209 190 6 187 21 15202079 
2612727 1147040 2296 71 6.45 1.23 0.31 79.616 190 6 187 21 15202079 
2612735 1147042 2294 69 6.45 1.23 0.25 79.704 200 6 187 21 15202079 
2612736 1147042 2295 70 6.45 1.23 0.03 57.367 202 6 187 21 15202079 
2612969 1147338 2295 27 6.15 1.35 0.38 61.048 44 7 101 23 15202079 
2612969 1147337 2295 26 6.15 1.35 0.26 64.805 43 7 101 23 15202079 
2612969 1147336 2295 26 6.15 1.35 0.16 68.465 42 7 101 23 15202079 
2612969 1147335 2295 25 6.15 1.35 0.04 73.033 42 7 101 23 15202079 
2612969 1147334 2295 25 6.15 1.35 0.07 77.431 41 7 101 23 15202079 
2613931 1148958 2408 294 5.05 0.43 0.18 59.514 382 10 209 27 15202079 
2613932 1148959 2407 294 5.05 0.43 0.19 58.974 383 10 209 27 15202079 
2613933 1148959 2408 292 5.05 0.43 0.19 58.888 382 10 209 27 15202079 
2613934 1148959 2409 289 5.05 0.43 0.20 59.630 381 10 209 27 15202079 
2613935 1148960 2410 289 5.05 0.43 0.19 61.627 381 10 209 27 15202079 
2613936 1148960 2411 286 5.05 0.43 0.18 63.901 380 10 209 27 15202079 
2613937 1148960 2411 284 5.05 0.43 0.17 65.927 379 10 209 27 15202079 
2613938 1148961 2410 285 5.05 0.43 0.16 67.304 380 10 209 27 15202079 
2613939 1148961 2411 283 5.05 0.43 0.17 66.167 379 10 209 27 15202079 
2613940 1148962 2410 284 5.05 0.43 0.20 62.149 379 10 209 27 15202079 
2613941 1148962 2411 282 5.05 0.43 0.25 48.799 378 10 209 27 15202079 
2613942 1148963 2410 282 5.05 0.43 0.25 39.788 379 10 209 27 15202079 
2613943 1148963 2411 280 5.05 0.43 0.26 40.079 378 10 209 27 15202079 
2613944 1148963 2411 278 5.05 0.43 0.26 39.209 377 10 209 27 15202079 
2613945 1148964 2410 279 5.05 0.43 0.26 39.607 378 10 209 27 15202079 
2613946 1148964 2411 277 5.05 0.43 0.26 44.156 377 10 209 27 15202079 
2613947 1148965 2410 278 5.05 0.43 0.24 52.132 378 10 209 27 15202079 
2613948 1148966 2410 277 5.05 0.43 0.21 58.287 379 10 209 27 15202079 
2613949 1148966 2412 274 5.05 0.43 0.21 58.937 377 10 209 27 15202079 
2613984 1148974 2427 223 5.07 0.46 0.38 42.378 363 10 209 29 15202079 
2613985 1148974 2427 222 5.07 0.46 0.13 30.295 362 10 209 29 15202079 
2613986 1148975 2425 224 5.07 0.46 0.10 26.788 364 10 209 29 15202079 
2613987 1148975 2426 222 5.07 0.46 0.12 24.751 363 10 209 29 15202079 
2613988 1148976 2426 222 5.07 0.46 0.08 21.414 364 10 209 29 15202079 
2613989 1148977 2426 221 5.07 0.46 0.14 21.986 366 10 209 29 15202079 
2613993 1148983 2428 219 5.07 0.46 0.17 77.184 375 10 209 29 15202079 
2613994 1148984 2429 218 5.07 0.46 0.09 70.938 377 10 209 29 15202079 
2613994 1148985 2428 219 5.07 0.46 0.09 70.363 379 10 209 29 15202079 
2613995 1148986 2429 218 5.07 0.46 0.10 71.926 380 10 209 29 15202079 
2613995 1148987 2428 219 5.07 0.46 0.16 77.097 382 10 209 29 15202079 
2613995 1148988 2428 221 5.07 0.46 0.13 76.895 384 10 209 29 15202079 
2613996 1148989 2429 219 5.07 0.46 0.18 54.501 385 10 209 29 15202079 
2613996 1148990 2429 220 5.07 0.46 0.26 23.767 387 10 209 29 15202079 
2613997 1148991 2430 219 5.07 0.46 0.26 19.600 389 10 209 29 15202079 
2614192 1148444 2414 33 7.26 1.88 0.36 38.199 178 11 160 33 15202079 
2614193 1148443 2413 35 7.26 1.88 0.33 38.523 180 11 160 33 15202079 
2614194 1148442 2413 37 7.26 1.88 0.31 38.775 183 11 160 33 15202079 
2614194 1148441 2412 38 7.26 1.88 0.29 38.818 184 11 160 33 15202079 
2614195 1148440 2412 38 7.26 1.88 0.30 38.504 187 11 160 33 15202079 
2614195 1148439 2412 38 7.26 1.88 0.29 38.028 189 11 160 33 15202079 
2614195 1148438 2412 38 7.26 1.88 0.28 37.406 190 11 160 33 15202079 
2614196 1148437 2414 37 7.26 1.88 0.30 36.980 194 11 160 33 15202079 
2614196 1148436 2414 36 7.26 1.88 0.31 36.459 196 11 160 33 15202079 
2614196 1148435 2415 36 7.26 1.88 0.31 36.127 197 11 160 33 15202079 
2614197 1148434 2416 35 7.26 1.88 0.33 35.746 201 11 160 33 15202079 
2614197 1148433 2418 33 7.26 1.88 0.35 35.402 203 11 160 33 15202079 
2614197 1148432 2419 31 7.26 1.88 0.39 35.077 206 11 160 33 15202079 
2614203 1148414 2426 28 7.26 1.88 0.39 29.962 245 11 160 33 15202079 
2614204 1148413 2426 29 7.26 1.88 0.37 29.611 247 11 160 33 15202079 
2614204 1148412 2425 30 7.26 1.88 0.35 29.258 249 11 160 33 15202079 
2614204 1148411 2425 30 7.26 1.88 0.34 28.925 250 11 160 33 15202079 
2614204 1148410 2424 31 7.26 1.88 0.33 28.609 251 11 160 33 15202079 
2614205 1148409 2424 33 7.26 1.88 0.33 28.329 254 11 160 33 15202079 
2614205 1148408 2422 34 7.26 1.88 0.30 28.140 255 11 160 33 15202079 
2614205 1148407 2421 36 7.26 1.88 0.29 28.112 256 11 160 33 15202079 
2614205 1148406 2419 38 7.26 1.88 0.28 28.186 257 11 160 33 15202079 
2614205 1148405 2418 39 7.26 1.88 0.28 28.278 258 11 160 33 15202079 
2614205 1148404 2418 39 7.26 1.88 0.30 28.471 260 11 160 33 15202079 
2614205 1148403 2419 38 7.26 1.88 0.33 28.834 262 11 160 33 15202079 
2614205 1148402 2420 36 7.26 1.88 0.38 29.242 264 11 160 33 15202079 
2614205 1148392 2419 36 7.26 1.88 0.37 30.351 281 11 160 33 15202079 
2614205 1148391 2417 38 7.26 1.88 0.29 29.600 282 11 160 33 15202079 
2614205 1148390 2415 41 7.26 1.88 0.18 28.631 283 11 160 33 15202079 
2614205 1148389 2413 43 7.26 1.88 0.02 27.279 284 11 160 33 15202079 
2614206 1148388 2412 45 7.26 1.88 0.16 25.580 286 11 160 33 15202079 
2614206 1148387 2410 47 7.26 1.88 0.37 23.736 288 11 160 33 15202079 
2614256 1148274 2441 63 7.26 1.88 0.34 48.734 541 11 160 35 15202079 
2614256 1148273 2438 66 7.26 1.88 0.29 49.914 542 11 160 35 15202079 
2614256 1148272 2434 71 7.26 1.88 0.21 51.253 543 11 160 35 15202079 
2614256 1148271 2431 75 7.26 1.88 0.10 52.693 543 11 160 35 15202079 
2614257 1148270 2431 76 7.26 1.88 0.12 54.245 546 11 160 35 15202079 
2614693 1148365 2358 74 5.10 2.15 0.10 7.151 210 14 142 36 15202079 
2614694 1148364 2359 76 5.10 2.15 0.13 3.908 209 14 142 36 15202079 
2614695 1148364 2357 72 5.10 2.15 0.23 10.999 205 14 142 36 15202079 
2614696 1148364 2355 69 5.10 2.15 0.26 13.417 202 14 142 36 15202079 
2614697 1148363 2356 70 5.10 2.15 0.28 15.701 201 14 142 36 15202079 
2614698 1148363 2356 71 5.10 2.15 0.30 18.330 199 14 142 36 15202079 
2614699 1148363 2356 71 5.10 2.15 0.31 19.284 197 14 142 36 15202079 
2614700 1148363 2356 71 5.10 2.15 0.32 20.559 195 14 142 36 15202079 
2614701 1148363 2355 70 5.10 2.15 0.33 21.408 193 14 142 36 15202079 
2614702 1148363 2355 70 5.10 2.15 0.34 22.496 191 14 142 36 15202079 
2614703 1148362 2357 74 5.10 2.15 0.33 22.494 191 14 142 36 15202079 
2614704 1148362 2358 75 5.10 2.15 0.33 22.569 190 14 142 36 15202079 
2614705 1148361 2360 78 5.10 2.15 0.33 23.060 190 14 142 36 15202079 
2614706 1148360 2361 79 5.10 2.15 0.33 23.326 189 14 142 36 15202079 
2610977 1146314 2101 236 6.65 1.02 0.03 18.027 237 1 1799 15 15202079 
2610977 1146315 2102 235 6.66 1.02 0.03 18.145 236 1 1799 15 15202079 
2610977 1146316 2102 234 6.68 1.02 0.03 18.276 235 1 1799 15 15202079 
2610978 1146317 2103 235 6.71 1.02 0.02 18.440 236 1 1799 15 15202079 
2610978 1146318 2103 234 6.74 1.02 0.02 18.620 235 1 1799 15 15202079 
2610979 1146319 2104 235 6.77 1.02 0.02 18.801 236 1 1799 15 15202079 
2610979 1146320 2104 234 6.80 1.02 0.02 19.023 235 1 1799 15 15202079 
2610979 1146321 2104 232 6.84 1.02 0.01 19.242 234 1 1799 15 15202079 
2610980 1146322 2105 233 6.87 1.02 0.01 19.458 236 1 1799 15 15202079 
2610980 1146323 2106 232 6.91 1.02 0.01 19.695 235 1 1799 15 15202079 
2610980 1146324 2106 231 6.94 1.03 0.01 19.922 234 1 1799 15 15202079 
2610981 1146325 2107 233 6.98 1.03 0.01 20.169 236 1 1799 15 15202079 
