X Y Z thickness M K thicknessDiff AngularDiffN distance_PQ T1 n(T1) T2 GeolCode
2612500 1146584 2313 53 4.83 8.17 0.53 33.466 65 19 308 5 15202079 
2612499 1146585 2312 51 4.80 9.52 0.51 31.545 64 19 308 5 15202079 
2612498 1146586 2312 49 4.79 11.02 0.48 28.491 63 19 308 5 15202079 
2612498 1146587 2313 48 4.78 12.89 0.43 24.143 65 19 308 5 15202079 
2612497 1146588 2313 45 4.77 14.92 0.35 17.289 66 19 308 5 15202079 
2612496 1146589 2314 40 4.78 15.80 0.22 9.053 67 19 308 5 15202079 
2612494 1146592 2312 33 4.81 15.30 0.05 2.536 67 19 308 5 15202079 
2612494 1146593 2313 27 4.84 14.17 0.18 7.444 69 19 308 5 15202079 
2612493 1146594 2313 22 4.88 13.05 0.35 13.355 69 19 308 5 15202079 
2612492 1146595 2313 18 4.91 12.25 0.47 18.258 69 19 308 5 15202079 
2612492 1146596 2313 15 4.93 12.16 0.60 22.950 71 19 308 5 15202079 
2612491 1146597 2313 12 4.95 12.21 0.69 27.070 72 19 308 5 15202079 
2612490 1146598 2312 9 4.97 12.64 0.77 30.712 71 19 308 5 15202079 
2612490 1146599 2313 6 4.98 13.33 0.85 33.958 74 19 308 5 15202079 
2612489 1146600 2313 3 4.99 14.36 0.91 37.802 74 19 308 5 15202079 
2612477 1146631 2306 21 5.00 15.09 0.50 52.062 75 19 308 5 15202079 
2612476 1146632 2306 23 5.02 15.20 0.45 55.212 73 19 308 5 15202079 
2612476 1146633 2305 27 5.03 15.25 0.35 57.916 72 19 308 5 15202079 
2612476 1146634 2303 30 5.04 14.63 0.24 59.899 70 19 308 5 15202079 
2612476 1146635 2302 32 5.05 14.25 0.15 61.358 68 19 308 5 15202079 
2612476 1146636 2301 33 5.06 13.51 0.08 61.913 66 19 308 5 15202079 
2612476 1146637 2300 33 5.07 12.78 0.04 61.995 65 19 308 5 15202079 
2612476 1146638 2300 33 5.08 12.05 0.03 61.473 65 19 308 5 15202079 
2612476 1146639 2299 32 5.08 11.66 0.01 60.779 64 19 308 5 15202079 
2612476 1146640 2298 31 5.08 11.46 0.01 59.684 63 19 308 5 15202079 
2612477 1146641 2297 33 5.09 11.58 0.10 58.663 64 19 308 5 15202079 
2612478 1146643 2296 34 5.09 11.73 0.18 56.191 65 19 308 5 15202079 
2612478 1146644 2295 33 5.10 12.05 0.22 55.047 64 19 308 5 15202079 
2612480 1146649 2293 31 5.10 12.30 0.37 45.140 66 19 308 5 15202079 
2612481 1146650 2293 32 5.10 13.17 0.42 44.261 67 19 308 5 15202079 
2612482 1146651 2292 33 5.10 13.60 0.47 43.277 69 19 308 5 15202079 
2612483 1146652 2292 34 5.10 13.94 0.56 42.343 70 19 308 5 15202079 
2612483 1146653 2290 34 5.10 14.23 0.62 41.395 69 19 308 5 15202079 
2612484 1146655 2290 35 5.10 14.03 0.72 37.507 71 19 308 5 15202079 
2612485 1146669 2286 30 5.11 13.77 0.34 8.965 71 19 308 5 15202079 
2612485 1146670 2286 29 5.12 13.02 0.32 8.200 70 19 308 5 15202079 
2612485 1146671 2286 28 5.12 11.98 0.30 7.391 70 19 308 5 15202079 
2612484 1146672 2285 26 5.13 11.21 0.27 6.403 68 19 308 5 15202079 
2612484 1146673 2285 25 5.14 10.61 0.24 5.343 68 19 308 5 15202079 
2612483 1146674 2285 22 5.15 10.13 0.21 4.184 66 19 308 5 15202079 
2612482 1146676 2285 18 5.17 9.75 0.13 2.217 65 19 308 5 15202079 
2612482 1146677 2285 16 5.18 9.43 0.04 0.765 66 19 308 5 15202079 
2612481 1146678 2286 12 5.20 9.16 0.12 1.515 65 19 308 5 15202079 
2612480 1146679 2286 7 5.23 8.90 0.34 3.423 65 19 308 5 15202079 
2612480 1146680 2287 4 5.25 8.65 0.63 5.438 67 19 308 5 15202079 
2612479 1146681 2288 2 5.27 8.35 0.74 7.469 68 19 308 5 15202079 
2612479 1146682 2289 5 5.30 8.06 0.18 9.221 70 19 308 5 15202079 
2612478 1146684 2288 8 5.32 7.77 0.29 11.231 68 19 308 5 15202079 
2612478 1146685 2287 8 5.34 7.43 0.25 12.600 67 19 308 5 15202079 
2612478 1146699 2284 9 5.35 6.97 0.25 18.886 66 19 308 5 15202079 
2612477 1146700 2283 9 5.36 6.42 0.22 18.770 63 19 308 5 15202079 
2612477 1146701 2283 8 5.37 5.92 0.30 18.568 62 19 308 5 15202079 
2612477 1146702 2282 7 5.37 5.43 0.40 18.346 61 19 308 5 15202079 
2612477 1146703 2281 6 5.38 4.98 0.50 18.293 60 19 308 5 15202079 
2612476 1146705 2280 7 5.39 4.59 0.48 19.584 57 19 308 5 15202079 
2612476 1146706 2281 7 5.39 4.23 0.39 19.853 58 19 308 5 15202079 
2612476 1146707 2281 8 5.40 3.94 0.27 19.978 59 19 308 5 15202079 
2612476 1146708 2282 10 5.40 3.65 0.13 19.868 61 19 308 5 15202079 
2612476 1146709 2283 11 5.41 3.41 0.08 19.710 63 19 308 5 15202079 
2612476 1146710 2284 12 5.41 3.22 0.27 19.512 65 19 308 5 15202079 
2612476 1146711 2285 13 5.41 3.04 0.37 19.262 67 19 308 5 15202079 
2612476 1146712 2285 13 5.41 2.89 0.37 18.966 67 19 308 5 15202079 
2612477 1146713 2285 11 5.41 2.77 0.10 18.570 69 19 308 5 15202079 
2612477 1146724 2282 11 5.40 2.66 0.51 30.140 68 19 308 5 15202079 
2612477 1146725 2281 10 5.40 2.57 0.58 29.633 67 19 308 5 15202079 
2612477 1146726 2281 8 5.40 2.49 0.66 29.042 65 19 308 5 15202079 
2612478 1146727 2281 6 5.40 2.42 0.75 28.440 67 19 308 5 15202079 
2612478 1146728 2280 5 5.41 2.36 0.82 27.784 66 19 308 5 15202079 
2612479 1146729 2281 3 5.42 2.31 0.88 27.073 69 19 308 5 15202079 
2612479 1146730 2280 2 5.43 2.27 0.92 26.297 69 19 308 5 15202079 
2612480 1146731 2281 1 5.46 2.24 0.97 25.504 72 19 308 5 15202079 
2612480 1146732 2281 0 5.48 2.23 1.00 24.730 72 19 308 5 15202079 
2612481 1146733 2282 2 5.50 2.21 0.95 24.052 75 19 308 5 15202079 
2612481 1146734 2282 3 5.53 2.20 0.91 23.462 75 19 308 5 15202079 
2612482 1146735 2282 4 5.55 2.21 0.86 22.846 77 19 308 5 15202079 
2612483 1146736 2283 6 5.57 2.21 0.82 22.292 80 19 308 5 15202079 
2612483 1146737 2282 7 5.58 2.23 0.79 21.679 80 19 308 5 15202079 
2612483 1146738 2282 8 5.60 2.24 0.76 21.105 81 19 308 5 15202079 
2612484 1146739 2283 9 5.61 2.25 0.73 20.584 84 19 308 5 15202079 
2612484 1146740 2283 10 5.63 2.25 0.71 20.100 84 19 308 5 15202079 
2612484 1146741 2282 11 5.64 2.27 0.68 19.615 84 19 308 5 15202079 
2612485 1146742 2283 12 5.65 2.31 0.66 19.260 87 19 308 5 15202079 
2612485 1146743 2283 13 5.65 2.36 0.65 19.072 88 19 308 5 15202079 
2612485 1146744 2282 13 5.65 2.41 0.64 18.984 88 19 308 5 15202079 
2612485 1146745 2282 13 5.65 2.48 0.63 18.972 88 19 308 5 15202079 
2612485 1146746 2281 13 5.65 2.55 0.62 19.079 89 19 308 5 15202079 
2612485 1146747 2281 13 5.64 2.63 0.63 19.395 90 19 308 5 15202079 
2612485 1146748 2281 13 5.64 2.73 0.64 19.853 91 19 308 5 15202079 
2612485 1146749 2281 12 5.64 2.83 0.67 20.513 92 19 308 5 15202079 
2612485 1146750 2281 11 5.64 2.92 0.69 21.166 93 19 308 5 15202079 
2612485 1146751 2281 10 5.64 3.03 0.72 22.093 94 19 308 5 15202079 
2612485 1146752 2281 8 5.65 3.13 0.75 23.162 95 19 308 5 15202079 
2612485 1146753 2280 7 5.66 3.25 0.80 24.497 96 19 308 5 15202079 
2612485 1146754 2280 5 5.66 3.35 0.85 25.956 97 19 308 5 15202079 
2612484 1146755 2279 3 5.67 3.46 0.90 27.302 96 19 308 5 15202079 
2612484 1146756 2280 2 5.65 3.60 0.95 28.457 98 19 308 5 15202079 
2612483 1146757 2279 0 5.63 3.77 1.00 29.334 97 19 308 5 15202079 
2612483 1146758 2279 1 5.59 4.01 0.95 30.149 99 19 308 5 15202079 
2612482 1146759 2279 3 5.54 4.29 0.89 30.744 99 19 308 5 15202079 
2612482 1146760 2279 4 5.48 4.64 0.85 31.253 101 19 308 5 15202079 
2612481 1146761 2278 5 5.41 5.09 0.81 31.726 100 19 308 5 15202079 
2612481 1146762 2278 6 5.34 5.68 0.77 32.116 102 19 308 5 15202079 
2612480 1146763 2278 8 5.25 6.50 0.68 32.410 103 19 308 5 15202079 
2612480 1146764 2279 9 5.17 7.65 0.61 32.675 105 19 308 5 15202079 
2612479 1146765 2279 12 5.08 9.16 0.45 33.116 106 19 308 5 15202079 
2612479 1146766 2280 14 5.01 11.28 0.33 33.059 109 19 308 5 15202079 
2612478 1146767 2281 16 4.94 14.39 0.10 32.782 110 19 308 5 15202079 
2612478 1146768 2282 18 4.88 19.40 0.03 32.984 113 19 308 5 15202079 
2612478 1146769 2282 19 4.83 28.02 0.10 32.457 115 19 308 5 15202079 
2612478 1146770 2282 19 4.79 44.55 0.12 31.543 117 19 308 5 15202079 
2612479 1146771 2283 13 4.75 108.65 0.30 24.799 120 19 308 5 15202079 
2612494 1146984 2248 4 5.12 0.30 0.64 13.657 39 20 139 6 15202079 
2612495 1146985 2247 4 5.15 0.34 0.62 13.300 37 20 139 6 15202079 
2612496 1146985 2247 3 5.13 0.38 0.66 13.006 38 20 139 6 15202079 
2612497 1146986 2245 2 5.10 0.42 0.71 12.892 36 20 139 6 15202079 
2612498 1146987 2245 2 5.08 0.46 0.72 12.886 35 20 139 6 15202079 
2612499 1146987 2245 1 5.05 0.50 0.81 13.039 37 20 139 6 15202079 
2612500 1146988 2245 1 5.04 0.54 0.84 13.312 37 20 139 6 15202079 
2612501 1146988 2245 0 5.04 0.57 0.98 13.719 38 20 139 6 15202079 
2612505 1146991 2243 1 5.05 0.60 0.80 10.661 38 20 139 6 15202079 
2612506 1146991 2244 0 5.03 0.63 0.98 11.091 40 20 139 6 15202079 
2612508 1146993 2243 1 5.04 0.66 0.76 10.443 40 20 139 6 15202079 
2612509 1146993 2244 2 5.05 0.68 0.46 11.012 43 20 139 6 15202079 
2612510 1146994 2243 2 5.09 0.70 0.02 11.710 43 20 139 6 15202079 
2612511 1146995 2244 2 5.12 0.71 0.15 12.493 44 20 139 6 15202079 
2612512 1146995 2246 2 5.16 0.72 0.68 13.498 49 20 139 6 15202079 
2612513 1146996 2245 3 5.21 0.72 0.34 14.546 49 20 139 6 15202079 
2612514 1146996 2247 3 5.29 0.72 0.54 15.517 53 20 139 6 15202079 
2612550 1147011 2258 1 5.39 0.73 0.90 24.502 50 20 139 6 15202079 
2612551 1147012 2256 0 5.50 0.73 0.94 23.662 47 20 139 6 15202079 
2612552 1147012 2257 1 5.61 0.75 0.89 22.985 46 20 139 6 15202079 
2612551 1147011 2249 2 5.68 0.77 0.59 22.245 41 20 139 6 15202079 
2612554 1147013 2255 4 5.72 0.81 0.51 21.785 40 20 139 6 15202079 
2612553 1147012 2246 1 5.73 0.86 0.84 21.060 35 20 139 6 15202079 
2612554 1147012 2247 2 5.73 0.92 0.80 20.410 35 20 139 6 15202079 
2612555 1147013 2246 2 5.73 0.99 0.68 19.677 31 20 139 6 15202079 
2612556 1147014 2244 3 5.69 1.07 0.49 19.169 27 20 139 6 15202079 
2612558 1147015 2248 6 5.66 1.16 0.33 18.586 28 20 139 6 15202079 
2612558 1147015 2243 5 5.60 1.27 0.34 18.280 22 20 139 6 15202079 
2612560 1147016 2247 7 5.52 1.39 0.22 18.167 23 20 139 6 15202079 
2612561 1147017 2246 7 5.43 1.52 0.16 18.330 20 20 139 6 15202079 
2612563 1147018 2252 9 5.33 1.67 0.12 18.587 21 20 139 6 15202079 
2612564 1147019 2252 8 5.22 1.85 0.19 19.017 19 20 139 6 15202079 
2612566 1147020 2258 9 5.12 2.04 0.18 19.034 21 20 139 6 15202079 
2612567 1147021 2257 9 5.02 2.26 0.18 19.491 18 20 139 6 15202079 
2612568 1147021 2259 8 4.94 2.50 0.30 19.503 20 20 139 6 15202079 
2612569 1147022 2259 8 4.86 2.82 0.28 19.099 18 20 139 6 15202079 
2612570 1147022 2260 8 4.78 3.14 0.32 18.532 20 20 139 6 15202079 
2612571 1147023 2261 8 4.71 3.53 0.35 17.544 19 20 139 6 15202079 
2612572 1147023 2261 9 4.65 3.87 0.33 16.657 21 20 139 6 15202079 
2612573 1147023 2262 10 4.60 4.19 0.31 16.037 23 20 139 6 15202079 
2612575 1147026 2263 12 4.57 4.50 0.22 15.039 24 20 139 6 15202079 
2612576 1147026 2264 13 4.54 4.77 0.21 14.801 25 20 139 6 15202079 
2612577 1147026 2265 14 4.53 4.95 0.20 14.850 27 20 139 6 15202079 
2612578 1147026 2266 15 4.53 5.05 0.22 15.229 30 20 139 6 15202079 
2612579 1147027 2267 14 4.56 4.99 0.24 15.690 32 20 139 6 15202079 
2612580 1147027 2268 14 4.58 4.90 0.24 16.302 35 20 139 6 15202079 
2612581 1147027 2269 15 4.63 4.72 0.23 17.229 37 20 139 6 15202079 
2612582 1147027 2270 16 4.69 4.48 0.22 18.221 40 20 139 6 15202079 
2612583 1147027 2272 17 4.74 4.29 0.21 19.222 43 20 139 6 15202079 
2612584 1147027 2274 19 4.83 4.10 0.15 21.346 47 20 139 6 15202079 
2612585 1147027 2275 21 4.93 3.84 0.12 23.148 51 20 139 6 15202079 
2612586 1147028 2273 21 5.08 3.51 0.11 26.255 49 20 139 6 15202079 
2612587 1147028 2273 22 5.24 3.15 0.10 29.065 50 20 139 6 15202079 
2612588 1147028 2273 22 5.36 2.83 0.14 29.820 50 20 139 6 15202079 
2612589 1147028 2271 22 5.53 2.44 0.19 30.682 50 20 139 6 15202079 
2612590 1147028 2270 21 5.57 2.23 0.26 29.084 49 20 139 6 15202079 
2612591 1147028 2269 20 5.64 1.99 0.30 27.758 50 20 139 6 15202079 
2612592 1147028 2269 20 5.65 1.83 0.34 26.045 52 20 139 6 15202079 
2612593 1147028 2270 20 5.70 1.63 0.37 24.815 54 20 139 6 15202079 
2612594 1147028 2270 19 5.74 1.48 0.39 23.807 56 20 139 6 15202079 
2612595 1147028 2271 19 5.72 1.40 0.42 22.695 58 20 139 6 15202079 
2612596 1147028 2271 19 5.77 1.28 0.44 22.315 61 20 139 6 15202079 
2612632 1147043 2267 36 5.80 1.21 0.33 65.994 62 20 139 6 15202079 
2612633 1147043 2267 36 5.86 1.14 0.31 64.881 62 20 139 6 15202079 
2612634 1147043 2267 36 5.89 1.13 0.30 64.296 61 20 139 6 15202079 
2612635 1147043 2268 36 5.90 1.12 0.30 63.998 61 20 139 6 15202079 
2612636 1147043 2268 36 5.85 1.15 0.31 64.071 61 20 139 6 15202079 
2612637 1147043 2268 37 5.75 1.19 0.32 64.384 61 20 139 6 15202079 
2612638 1147043 2268 38 5.57 1.30 0.34 64.822 60 20 139 6 15202079 
2612639 1147044 2266 36 5.38 1.43 0.36 65.184 57 20 139 6 15202079 
2612701 1147029 2276 23 6.23 1.02 0.14 61.144 137 21 96 6 15202079 
2612702 1147029 2277 23 5.96 1.16 0.17 60.149 140 21 96 6 15202079 
2612703 1147029 2278 23 5.71 1.35 0.21 59.111 142 21 96 6 15202079 
2612704 1147029 2279 23 5.33 1.70 0.28 57.100 144 21 96 6 15202079 
2612705 1147029 2280 22 5.03 2.15 0.36 55.044 147 21 96 6 15202079 
2612706 1147029 2281 19 4.80 2.75 0.46 52.553 149 21 96 6 15202079 
2612707 1147029 2282 17 4.61 3.67 0.53 50.412 152 21 96 6 15202079 
2612708 1147029 2283 11 4.45 5.11 0.71 46.957 154 21 96 6 15202079 
2612709 1147030 2283 1 4.28 8.64 0.96 41.553 155 21 96 6 15202079 
2612710 1147030 2284 33 4.19 13.07 0.20 34.658 158 21 96 6 15202079 
2612711 1147030 2285 63 4.24 10.09 0.32 38.887 160 21 96 6 15202079 
2612712 1147031 2286 78 4.33 7.29 0.42 46.255 162 21 96 6 15202079 
2612713 1147031 2287 83 4.46 5.14 0.43 49.494 164 21 96 6 15202079 
2612714 1147031 2288 87 4.61 3.95 0.44 52.392 167 21 96 6 15202079 
2612715 1147032 2289 90 4.77 3.17 0.42 55.374 169 21 96 6 15202079 
2612716 1147033 2291 91 4.91 2.71 0.39 57.066 171 21 96 6 15202079 
2612717 1147033 2292 94 5.04 2.39 0.38 59.359 175 21 96 6 15202079 
2612719 1147035 2293 95 5.10 2.23 0.36 60.748 177 21 96 6 15202079 
2612720 1147035 2294 98 5.14 2.13 0.35 62.974 180 21 96 6 15202079 
2612721 1147036 2295 100 5.17 2.08 0.33 65.537 182 21 96 6 15202079 
2612722 1147037 2296 101 5.20 2.05 0.32 68.400 184 21 96 6 15202079 
2612723 1147037 2297 103 5.16 2.09 0.32 70.408 186 21 96 6 15202079 
2612724 1147038 2297 103 5.11 2.17 0.31 72.540 188 21 96 6 15202079 
2612725 1147039 2297 103 5.04 2.28 0.31 74.826 188 21 96 6 15202079 
2612726 1147039 2297 104 4.97 2.44 0.32 77.209 190 21 96 6 15202079 
2612727 1147040 2296 103 4.90 2.65 0.31 79.616 190 21 96 6 15202079 
2612728 1147040 2296 104 4.81 2.93 0.32 82.026 191 21 96 6 15202079 
2612729 1147041 2295 102 4.72 3.30 0.32 84.231 191 21 96 6 15202079 
2612730 1147041 2295 101 4.63 3.82 0.32 86.059 193 21 96 6 15202079 
2612731 1147041 2295 101 4.53 4.57 0.32 87.348 194 21 96 6 15202079 
2612732 1147041 2295 100 4.49 5.32 0.31 87.676 196 21 96 6 15202079 
2612733 1147041 2295 99 4.44 6.55 0.30 86.559 198 21 96 6 15202079 
2612734 1147042 2294 96 4.39 8.95 0.28 85.815 198 21 96 6 15202079 
2612735 1147042 2294 92 4.35 14.01 0.25 79.704 200 21 96 6 15202079 
2612736 1147042 2295 71 4.38 18.70 0.03 57.367 202 21 96 6 15202079 
2612737 1147042 2295 41 4.50 12.48 0.42 37.876 204 21 96 6 15202079 
2612738 1147042 2296 29 4.73 6.81 0.59 32.209 206 21 96 6 15202079 
2612739 1147042 2296 26 5.08 4.08 0.64 31.649 209 21 96 6 15202079 
2612740 1147042 2297 26 5.44 2.97 0.65 32.154 211 21 96 6 15202079 
2612741 1147042 2297 25 5.79 2.35 0.66 32.766 213 21 96 6 15202079 
2612742 1147042 2298 27 6.24 1.89 0.63 34.540 215 21 96 6 15202079 
2612743 1147042 2298 29 6.61 1.64 0.61 36.163 217 21 96 6 15202079 
2612744 1147042 2299 32 7.07 1.45 0.58 38.828 219 21 96 6 15202079 
2612745 1147042 2299 35 7.41 1.37 0.55 41.130 222 21 96 6 15202079 
2612746 1147042 2300 37 7.54 1.40 0.53 42.770 224 21 96 6 15202079 
2612747 1147042 2300 40 7.83 1.40 0.49 45.184 226 21 96 6 15202079 
2612748 1147042 2301 42 7.92 1.50 0.47 46.526 228 21 96 6 15202079 
2612749 1147042 2301 42 7.89 1.65 0.48 46.425 230 21 96 6 15202079 
2612750 1147042 2301 42 7.90 1.83 0.48 46.927 232 21 96 6 15202079 
2612951 1147163 2326 142 6.34 1.22 0.35 80.893 246 22 58 7 NaN 
2612952 1147164 2326 142 6.67 0.99 0.36 81.671 244 22 58 7 NaN 
2612953 1147164 2327 148 6.31 1.13 0.40 82.283 244 22 58 7 NaN 
2612954 1147165 2326 154 5.71 1.49 0.44 82.791 242 22 58 7 NaN 
2612955 1147165 2326 167 5.20 2.00 0.50 83.127 241 22 58 7 NaN 
2612956 1147166 2325 189 4.98 2.33 0.57 83.320 238 22 58 7 NaN 
2612957 1147166 2325 204 4.98 2.07 0.61 83.841 238 22 58 7 NaN 
2612958 1147166 2325 211 5.07 1.67 0.63 84.538 238 22 58 7 NaN 
2612959 1147167 2323 212 5.11 1.44 0.64 85.149 235 22 58 7 NaN 
2612960 1147167 2325 215 5.32 1.20 0.66 86.084 236 22 58 7 NaN 
2612961 1147167 2326 218 5.40 1.13 0.67 86.933 237 22 58 7 NaN 
2612962 1147168 2326 217 5.36 1.16 0.68 87.670 234 22 58 7 NaN 
2612963 1147168 2326 219 5.54 1.11 0.69 88.575 235 22 58 7 NaN 
2612964 1147168 2327 220 5.57 1.14 0.70 89.302 235 22 58 7 NaN 
2612965 1147168 2328 220 5.76 1.08 0.71 89.323 235 22 58 7 NaN 
2612966 1147168 2328 220 5.75 1.05 0.72 88.109 236 22 58 7 NaN 
2612967 1147168 2328 219 5.92 0.93 0.73 86.667 235 22 58 7 NaN 
2612968 1147169 2324 216 5.99 0.84 0.74 85.643 231 22 58 7 NaN 
2612969 1147169 2323 216 6.25 0.74 0.75 85.229 230 22 58 7 NaN 
2612970 1147169 2322 216 6.30 0.69 0.76 85.058 229 22 58 7 NaN 
2612971 1147169 2321 216 6.41 0.62 0.76 84.704 229 22 58 7 NaN 
2612972 1147169 2320 217 6.43 0.59 0.77 84.749 228 22 58 7 NaN 
2612973 1147169 2319 218 6.35 0.57 0.78 85.045 228 22 58 7 NaN 
2612974 1147169 2318 219 5.99 0.60 0.80 85.610 227 22 58 7 NaN 
2612975 1147169 2318 220 5.51 0.68 0.81 86.350 227 22 58 7 NaN 
2612976 1147169 2318 221 5.35 0.70 0.81 87.171 227 22 58 7 NaN 
2612977 1147169 2319 221 5.07 0.77 0.82 88.167 228 22 58 7 NaN 
2612978 1147170 2318 219 4.75 0.94 0.83 89.279 226 22 58 7 NaN 
2612979 1147170 2319 219 4.44 1.26 0.84 89.474 226 22 58 7 NaN 
2612980 1147170 2320 218 4.16 2.03 0.85 88.016 227 22 58 7 NaN 
2612973 1147410 2302 1 4.60 7.03 0.98 61.083 103 23 109 7 15202079 
2612973 1147409 2302 15 4.90 5.64 0.71 78.414 101 23 109 7 15202079 
2612973 1147408 2301 21 5.23 4.27 0.58 87.826 99 23 109 7 15202079 
2612973 1147407 2301 24 5.43 3.74 0.53 87.270 97 23 109 7 15202079 
2612973 1147406 2300 26 5.49 3.73 0.50 84.673 96 23 109 7 15202079 
2612973 1147405 2300 27 5.47 3.97 0.47 83.729 95 23 109 7 15202079 
2612973 1147404 2300 28 5.43 4.29 0.46 84.244 93 23 109 7 15202079 
2612973 1147403 2301 28 5.41 4.61 0.46 85.761 93 23 109 7 15202079 
2612973 1147402 2301 27 5.36 4.93 0.49 89.761 92 23 109 7 15202079 
2612972 1147401 2300 22 5.34 4.98 0.57 84.328 88 23 109 7 15202079 
2612972 1147400 2300 20 5.34 4.81 0.61 78.621 88 23 109 7 15202079 
2612971 1147399 2300 16 5.36 4.42 0.67 73.271 85 23 109 7 15202079 
2612970 1147398 2299 12 5.40 3.94 0.74 68.580 81 23 109 7 15202079 
2612969 1147397 2297 8 5.45 3.45 0.81 64.705 77 23 109 7 15202079 
2612969 1147396 2298 7 5.53 2.97 0.85 61.687 77 23 109 7 15202079 
2612968 1147395 2296 5 5.64 2.53 0.88 59.529 73 23 109 7 15202079 
2612967 1147394 2295 5 5.83 2.17 0.89 59.034 69 23 109 7 15202079 
2612966 1147393 2294 5 6.12 1.81 0.88 58.742 66 23 109 7 15202079 
2612965 1147392 2294 5 6.48 1.50 0.87 58.429 63 23 109 7 15202079 
2612964 1147391 2293 5 6.75 1.32 0.86 57.825 60 23 109 7 15202079 
2612964 1147390 2293 5 6.84 1.23 0.85 57.060 59 23 109 7 15202079 
2612963 1147389 2293 5 6.81 1.20 0.84 56.282 56 23 109 7 15202079 
2612963 1147388 2293 5 6.75 1.19 0.84 55.506 56 23 109 7 15202079 
2612963 1147387 2293 5 6.68 1.18 0.86 54.862 55 23 109 7 15202079 
2612963 1147386 2293 4 6.63 1.16 0.88 54.319 54 23 109 7 15202079 
2612963 1147385 2292 4 6.59 1.15 0.89 53.925 53 23 109 7 15202079 
2612963 1147384 2292 4 6.57 1.13 0.89 53.848 53 23 109 7 15202079 
2612963 1147383 2292 4 6.57 1.12 0.89 54.043 52 23 109 7 15202079 
2612963 1147382 2292 4 6.60 1.11 0.90 54.147 51 23 109 7 15202079 
2612963 1147381 2292 3 6.58 1.09 0.91 54.010 50 23 109 7 15202079 
2612964 1147380 2292 3 6.59 1.08 0.94 53.695 52 23 109 7 15202079 
2612964 1147379 2292 2 6.59 1.08 0.96 53.362 51 23 109 7 15202079 
2612964 1147378 2291 1 6.57 1.08 0.98 52.992 51 23 109 7 15202079 
2612964 1147377 2291 0 6.59 1.09 1.00 52.758 50 23 109 7 15202079 
2612964 1147376 2290 1 6.55 1.16 0.99 52.790 50 23 109 7 15202079 
2612964 1147375 2290 1 6.54 1.23 0.98 52.754 49 23 109 7 15202079 
2612965 1147374 2291 2 6.56 1.26 0.96 52.035 52 23 109 7 15202079 
2612965 1147373 2291 1 6.55 1.37 0.97 52.231 52 23 109 7 15202079 
2612965 1147372 2291 1 6.54 1.47 0.98 52.238 53 23 109 7 15202079 
2612965 1147371 2291 1 6.53 1.58 0.98 52.274 54 23 109 7 15202079 
2612970 1147346 2295 0 6.53 1.65 0.99 40.926 53 23 109 7 15202079 
2612970 1147345 2295 1 6.52 1.79 0.96 42.385 52 23 109 7 15202079 
2612970 1147344 2295 3 6.48 1.97 0.91 43.922 51 23 109 7 15202079 
2612970 1147343 2295 5 6.42 2.09 0.85 45.839 50 23 109 7 15202079 
2612969 1147342 2294 5 6.36 2.23 0.82 47.614 46 23 109 7 15202079 
2612969 1147341 2294 8 6.24 2.37 0.73 50.690 46 23 109 7 15202079 
2612969 1147340 2295 10 6.12 2.50 0.63 53.526 45 23 109 7 15202079 
2612969 1147339 2295 14 6.00 2.67 0.49 57.497 44 23 109 7 15202079 
2612969 1147338 2295 17 5.86 2.86 0.38 61.048 44 23 109 7 15202079 
2612969 1147337 2295 19 5.73 3.11 0.26 64.805 43 23 109 7 15202079 
2612969 1147336 2295 22 5.59 3.48 0.16 68.465 42 23 109 7 15202079 
2612969 1147335 2295 24 5.46 3.82 0.04 73.033 42 23 109 7 15202079 
2612969 1147334 2295 27 5.34 4.23 0.07 77.431 41 23 109 7 15202079 
2612969 1147333 2295 29 5.22 4.76 0.15 81.919 40 23 109 7 15202079 
2612970 1147329 2295 30 5.11 5.41 0.14 89.831 39 23 109 7 15202079 
2612830 1146351 2539 874 4.39 1.24 0.86 86.526 944 24 372 5 15202073 
2612831 1146352 2538 873 4.39 1.22 0.86 86.201 943 24 372 5 15202073 
